fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
J,"Transports, logistique et tourisme",J3Z,Conducteurs de véhicules,J3Z44,Conducteurs sur rails et d'engins de traction,654a,Conducteurs qualifiés d'engins de transport guidés,N4301,Conduite sur rails
J,"Transports, logistique et tourisme",J3Z,Conducteurs de véhicules,J3Z44,Conducteurs sur rails et d'engins de traction,651b,Conducteurs d'engin lourd de manœuvre,N4402,Exploitation et manœuvre des remontées mécaniques
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z40,Agents d'exploitation des transports,655a,Autres agents et ouvriers qualifiés (sédentaires) des services d'exploitation des transports,N4401,Circulation du réseau ferré
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z40,Agents d'exploitation des transports,655a,Autres agents et ouvriers qualifiés (sédentaires) des services d'exploitation des transports,N4403,Manœuvre du réseau ferré
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z60,Contrôleurs des transports,546a,Contrôleurs des transports (personnels roulants),N4302,Contrôle des transports en commun
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),466c,Responsables d'exploitation des transports de voyageurs et de marchandises (non cadres),H1403,Intervention technique en gestion industrielle et logistique
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N1201,Affrètement transport
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N1202,Gestion des opérations de circulation internationale des marchandises
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N1301,Conception et organisation de la chaîne logistique
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N1303,Intervention technique d'exploitation logistique
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N2204,Préparation des vols
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N3201,Exploitation des opérations portuaires et du transport maritime
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N3202,Exploitation du transport fluvial
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N4201,Direction d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N4202,Direction d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N4203,Intervention technique d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J4Z,Agents d'exploitation des transports,J4Z80,Responsables logistiques (non cadres),477a,"Techniciens de la logistique, du planning et de l'ordonnancement*",N4204,Intervention technique d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z60,Agents et hôtesses d'accompagnement,546d,Hôtesses de l'air et stewards,G1201,"Accompagnement de voyages, d'activités culturelles ou sportives"
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z60,Agents et hôtesses d'accompagnement,546e,"Autres agents et hôtesses d'accompagnement (transports, tourisme)",N2101,Navigation commerciale aérienne
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z61,Agents administratifs des transports,546c,Employés administratifs d'exploitation des transports de marchandises,N1201,Affrètement transport
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z61,Agents administratifs des transports,546c,Employés administratifs d'exploitation des transports de marchandises,N1202,Gestion des opérations de circulation internationale des marchandises
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z62,Employés des transports et du tourisme,546b,Agents des services commerciaux des transports de voyageurs et du tourisme,D1204,Location de véhicules ou de matériel de loisirs
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z62,Employés des transports et du tourisme,546b,Agents des services commerciaux des transports de voyageurs et du tourisme,G1101,Accueil touristique
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z62,Employés des transports et du tourisme,546b,Agents des services commerciaux des transports de voyageurs et du tourisme,G1303,Vente de voyages
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z62,Employés des transports et du tourisme,546b,Agents des services commerciaux des transports de voyageurs et du tourisme,N2201,Personnel d'escale aéroportuaire
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,226b,"Agents de voyage et auxiliaires de transports indépendants, de 0 à 9 salariés",D1204,Location de véhicules ou de matériel de loisirs
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466a,Responsables commerciaux et administratifs des transports de voyageurs et du tourisme (non cadres),G1102,Promotion du tourisme local
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),G1301,Conception de produits touristiques
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),G1303,Vente de voyages
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N1301,Conception et organisation de la chaîne logistique
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N3201,Exploitation des opérations portuaires et du transport maritime
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N3202,Exploitation du transport fluvial
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N4201,Direction d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N4202,Direction d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N4203,Intervention technique d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J5Z,Agents administratifs et commerciaux des transports et du tourisme,J5Z80,Techniciens des transports et du tourisme,466b,Responsables commerciaux et administratifs des transports de marchandises (non cadres),N4204,Intervention technique d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,389a,Ingénieurs et cadres techniques de l'exploitation des transports,N2202,Contrôle de la navigation aérienne
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N2205,Direction d'escale et exploitation aéroportuaire
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N3201,Exploitation des opérations portuaires et du transport maritime
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N3202,Exploitation du transport fluvial
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N4201,Direction d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N4202,Direction d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N4203,Intervention technique d'exploitation des transports routiers de marchandises
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z90,Cadres des transports,451d,Ingénieurs du contrôle de la navigation aérienne,N4204,Intervention technique d'exploitation des transports routiers de personnes
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z91,Personnels navigants de l'aviation,389b,Officiers et cadres navigants techniques et commerciaux de l'aviation civile,N2102,Pilotage et navigation technique aérienne
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z92,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",387b,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",G1302,Optimisation de produits touristiques
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z92,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",387b,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",N1301,Conception et organisation de la chaîne logistique
J,"Transports, logistique et tourisme",J6Z,"Cadres des transports, de la logistique et navigants de l'aviation",J6Z92,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",387b,"Ingénieurs et cadres de la logistique, du planning et de l'ordonnancement",N1302,Direction de site logistique
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,A1502,Podologie animale
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,A1503,Toilettage des animaux
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1302,Décoration d'objets d'art et artisanaux
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1303,Gravure - ciselure
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1401,"Réalisation d'objets en lianes, fibres et brins végétaux"
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1402,Reliure et restauration de livres et archives
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1501,Fabrication et réparation d'instruments de musique
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1601,Métallerie d'art
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1603,"Réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie"
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,B1701,Conservation et reconstitution d'espèces animales
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z20,Ouvriers non qualifiés divers de type artisanal**,685a,Ouvriers non qualifiés divers de type artisanal,D1205,Nettoyage d'articles textiles ou cuirs
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,214e,Artisans d'art,A1502,Podologie animale
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,214f,"Autres artisans de fabrication (y.c. horlogers, matériel de précision)",A1503,Toilettage des animaux
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,217d,"Artisans teinturiers, blanchisseurs, de 0 à 9 salariés",B1302,Décoration d'objets d'art et artisanaux
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637b,Ouvriers d'art,B1303,Gravure - ciselure
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1401,"Réalisation d'objets en lianes, fibres et brins végétaux"
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1402,Reliure et restauration de livres et archives
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1501,Fabrication et réparation d'instruments de musique
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1601,Métallerie d'art
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1603,"Réalisation d'ouvrages en bijouterie, joaillerie et orfèvrerie"
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,B1701,Conservation et reconstitution d'espèces animales
K,Artisanat *,K0Z,Artisans et ouvriers artisanaux,K0Z40,Artisans et ouvriers qualifiés divers de type artisanal,637d,Ouvriers qualifiés divers de type artisanal,D1205,Nettoyage d'articles textiles ou cuirs
L,"Gestion, administration des entreprises",L0Z,Secrétaires,L0Z60,Secrétaires bureautiques et assimilés,542a,Secrétaires,D1401,Assistanat commercial
L,"Gestion, administration des entreprises",L0Z,Secrétaires,L0Z60,Secrétaires bureautiques et assimilés,542b,"Dactylos, sténodactylos (sans secrétariat), opérateurs de traitement de texte",M1607,Secrétariat
L,"Gestion, administration des entreprises",L0Z,Secrétaires,L0Z60,Secrétaires bureautiques et assimilés,542b,"Dactylos, sténodactylos (sans secrétariat), opérateurs de traitement de texte",M1608,Secrétariat comptable
L,"Gestion, administration des entreprises",L0Z,Secrétaires,L0Z60,Secrétaires bureautiques et assimilés,542b,"Dactylos, sténodactylos (sans secrétariat), opérateurs de traitement de texte",M1609,Secrétariat et assistanat médical ou médico-social
L,"Gestion, administration des entreprises",L1Z,Employés de la comptabilité,L1Z60,Employés de la comptabilité,543a,Employés des services comptables ou financiers,M1203,Comptabilité
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z60,Agents d'accueil et d'information,313a,Aides familiaux non salariés de professions libérales effectuant un travail administratif*,M1601,Accueil et renseignements
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z61,Agents administratifs divers,543d,Employés administratifs divers d'entreprises,M1401,Conduite d'enquêtes
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z61,Agents administratifs divers,543d,Employés administratifs divers d'entreprises,M1501,Assistanat en ressources humaines
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z61,Agents administratifs divers,543d,Employés administratifs divers d'entreprises,M1602,Opérations administratives
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z61,Agents administratifs divers,543d,Employés administratifs divers d'entreprises,M1605,Assistanat technique et administratif
L,"Gestion, administration des entreprises",L2Z,Employés administratifs d'entreprise,L2Z61,Agents administratifs divers,543d,Employés administratifs divers d'entreprises,M1606,Saisie de données
L,"Gestion, administration des entreprises",L3Z,Secrétaires de direction,L3Z80,Secrétaires de direction,461a,"Personnel de secrétariat de niveau supérieur, secrétaires de direction (non cadres)",D1401,Assistanat commercial
L,"Gestion, administration des entreprises",L3Z,Secrétaires de direction,L3Z80,Secrétaires de direction,461a,"Personnel de secrétariat de niveau supérieur, secrétaires de direction (non cadres)",M1604,Assistanat de direction
L,"Gestion, administration des entreprises",L3Z,Secrétaires de direction,L3Z80,Secrétaires de direction,461a,"Personnel de secrétariat de niveau supérieur, secrétaires de direction (non cadres)",M1607,Secrétariat
L,"Gestion, administration des entreprises",L3Z,Secrétaires de direction,L3Z80,Secrétaires de direction,461a,"Personnel de secrétariat de niveau supérieur, secrétaires de direction (non cadres)",M1608,Secrétariat comptable
L,"Gestion, administration des entreprises",L3Z,Secrétaires de direction,L3Z80,Secrétaires de direction,461a,"Personnel de secrétariat de niveau supérieur, secrétaires de direction (non cadres)",M1609,Secrétariat et assistanat médical ou médico-social
L,"Gestion, administration des entreprises",L4Z,"Techniciens des services administratifs, comptables et financiers",L4Z80,Techniciens des services administratifs,461e,Maîtrise et techniciens administratifs des services juridiques ou du personnel,M1404,Management et gestion d'enquêtes
L,"Gestion, administration des entreprises",L4Z,"Techniciens des services administratifs, comptables et financiers",L4Z80,Techniciens des services administratifs,461f,Maîtrise et techniciens administratifs des autres services administratifs,M1501,Assistanat en ressources humaines
L,"Gestion, administration des entreprises",L4Z,"Techniciens des services administratifs, comptables et financiers",L4Z80,Techniciens des services administratifs,461f,Maîtrise et techniciens administratifs des autres services administratifs,M1605,Assistanat technique et administratif
L,"Gestion, administration des entreprises",L4Z,"Techniciens des services administratifs, comptables et financiers",L4Z81,Techniciens des services comptables et financiers,461d,Maîtrise et techniciens des services financiers ou comptables,M1203,Comptabilité
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",312c,"Experts comptables, comptables agréés, libéraux",M1201,Analyse et ingénierie financière
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",312d,"Conseils et experts libéraux en études économiques, organisation et recrutement, gestion et fiscalité",M1202,Audit et contrôle comptables et financiers
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",372a,"Cadres chargés d'études économiques, financières, commerciales",M1203,Comptabilité
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",372b,Cadres de l'organisation ou du contrôle des services administratifs et financiers,M1204,Contrôle de gestion
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",373a,Cadres des services financiers ou comptables des grandes entreprises,M1205,Direction administrative et financière
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",373c,Cadres des services financiers ou comptables des petites et moyennes entreprises,M1206,Management de groupe ou de service comptable
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",373d,Cadres des autres services administratifs des petites et moyennes entreprises,M1207,Trésorerie et financement
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",373b,Cadres des autres services administratifs des grandes entreprises,M1402,Conseil en organisation et management d'entreprise
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",373b,Cadres des autres services administratifs des grandes entreprises,M1403,Études et prospectives socio-économiques
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z91,Juristes,372e,Juristes,K1903,Défense et conseil juridique
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z92,Cadres des ressources humaines et du recrutement,372c,Cadres spécialistes des ressources humaines et du recrutement,K2101,Conseil en formation
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z92,Cadres des ressources humaines et du recrutement,372d,Cadres spécialistes de la formation,K2102,Coordination pédagogique
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z92,Cadres des ressources humaines et du recrutement,372d,Cadres spécialistes de la formation,M1502,Développement des ressources humaines
L,"Gestion, administration des entreprises",L5Z,"Cadres des services administratifs, comptables et financiers",L5Z92,Cadres des ressources humaines et du recrutement,372d,Cadres spécialistes de la formation,M1503,Management des ressources humaines
L,"Gestion, administration des entreprises",L6Z,Dirigeants d'entreprises,L6Z00,Dirigeants de petites et moyennes entreprises,232a,"Chefs de moyenne entreprise, de 50 à 499 salariés",M1302,Direction de petite ou moyenne entreprise
L,"Gestion, administration des entreprises",L6Z,Dirigeants d'entreprises,L6Z90,Cadres dirigeants des grandes entreprises,231a,Chefs de grande entreprise de 500 salariés et plus,M1301,Direction de grande entreprise ou d'établissement public
M,Informatique et télécommunications,M0Z,Employés et opérateurs de l'informatique,M0Z60,Employés et opérateurs en informatique,544a,Employés et opérateurs d'exploitation en informatique,M1801,Administration de systèmes d'information
M,Informatique et télécommunications,M0Z,Employés et opérateurs de l'informatique,M0Z60,Employés et opérateurs en informatique,544a,Employés et opérateurs d'exploitation en informatique,M1805,Études et développement informatique
M,Informatique et télécommunications,M0Z,Employés et opérateurs de l'informatique,M0Z60,Employés et opérateurs en informatique,544a,Employés et opérateurs d'exploitation en informatique,M1810,Production et exploitation de systèmes d'information
M,Informatique et télécommunications,M1Z,Techniciens de l'informatique,M1Z80,Techniciens d'étude et de développement en informatique,478a,Techniciens d'étude et de développement en informatique,M1805,Études et développement informatique
M,Informatique et télécommunications,M1Z,Techniciens de l'informatique,M1Z81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",478b,"Techniciens de production, d'exploitation en informatique",I1401,Maintenance informatique et bureautique
M,Informatique et télécommunications,M1Z,Techniciens de l'informatique,M1Z81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",478c,"Techniciens d'installation, de maintenance, support et services aux utilisateurs en informatique",M1801,Administration de systèmes d'information
M,Informatique et télécommunications,M1Z,Techniciens de l'informatique,M1Z81,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",478d,Techniciens des télécommunications et de l'informatique des réseaux,M1810,Production et exploitation de systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388a,"Ingénieurs et cadres d'étude, recherche et développement en informatique",M1801,Administration de systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388c,"Chefs de projets informatiques, responsables informatiques",M1802,Conseil et maîtrise d'ouvrage en systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388c,"Chefs de projets informatiques, responsables informatiques",M1803,Direction des systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388c,"Chefs de projets informatiques, responsables informatiques",M1805,Études et développement informatique
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388c,"Chefs de projets informatiques, responsables informatiques",M1806,Expertise et support technique en systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z90,"Ingénieurs et cadres d'étude, recherche et développement en informatique, chefs de projets informatiques",388c,"Chefs de projets informatiques, responsables informatiques",M1810,Production et exploitation de systèmes d'information
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z91,"Ingénieurs et cadres d'administration, maintenance en informatique",388b,"Ingénieurs et cadres d'administration, maintenance, support et services aux utilisateurs en informatique",I1401,Maintenance informatique et bureautique
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z92,Ingénieurs et cadres des télécommunications,388e,Ingénieurs et cadres spécialistes des télécommunications,M1804,Études et développement de réseaux de télécoms
M,Informatique et télécommunications,M2Z,Ingénieurs de l'informatique,M2Z92,Ingénieurs et cadres des télécommunications,388e,Ingénieurs et cadres spécialistes des télécommunications,M1807,Exploitation de systèmes de communication et de commandement
N,Études et recherche,N0Z,Personnels d'études et de recherche *,N0Z90,"Ingénieurs et cadres d'étude, recherche et développement (industrie)",312e,Ingénieurs conseils libéraux en études techniques,H1206,"Management et ingénierie études, recherche et développement industriel"
N,Études et recherche,N0Z,Personnels d'études et de recherche *,N0Z90,"Ingénieurs et cadres d'étude, recherche et développement (industrie)",383a,"Ingénieurs et cadres d'étude, recherche et développement en électricité, électronique",M1808,Information géographique
N,Études et recherche,N0Z,Personnels d'études et de recherche *,N0Z90,"Ingénieurs et cadres d'étude, recherche et développement (industrie)",384a,"Ingénieurs et cadres d'étude, recherche et développement en mécanique et travail des métaux",M1809,Information météorologique
N,Études et recherche,N0Z,Personnels d'études et de recherche *,N0Z91,Chercheurs (sauf industrie et enseignement supérieur) **,342e,Chercheurs de la recherche publique,K2401,Recherche en sciences de l'homme et de la société
N,Études et recherche,N0Z,Personnels d'études et de recherche *,N0Z91,Chercheurs (sauf industrie et enseignement supérieur) **,342e,Chercheurs de la recherche publique,K2402,"Recherche en sciences de l'univers, de la matière et du vivant"
P,"Administration publique, professions juridiques, armée et police",P0Z,Employés administratifs de la fonction publique (catégorie C et assimilés),P0Z60,Agents des impôts et des douanes,522a,"Agents de constatation ou de recouvrement des Impôts, du Trésor, des Douanes",K1501,Application des règles financières publiques
P,"Administration publique, professions juridiques, armée et police",P0Z,Employés administratifs de la fonction publique (catégorie C et assimilés),P0Z61,Employés des services au public,523a,Adjoints administratifs de la fonction publique (y.c. enseignement),K1501,Application des règles financières publiques
